data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,seasonal_naive,joint#3,joint,20311.70815179379,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#4,joint,18637.235960860096,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#5,joint,21042.02313875665,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#6,joint,22214.83870533172,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#7,joint,21708.59239766642,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#8,joint,22529.90766582863,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#9,joint,18063.981559156055,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#10,joint,22493.60798713218,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#11,joint,18479.142193386342,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#12,joint,20049.003483268767,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#13,joint,21783.638541849374,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#14,joint,23767.416876264866,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#15,joint,22965.344053449553,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#16,joint,18467.104692649744,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#17,joint,18988.201842004306,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#18,joint,24048.92001508915,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#19,joint,22997.692263755882,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#20,joint,17730.16496661339,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#21,joint,18455.67263753994,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#22,joint,19552.419094719866,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#23,joint,18088.85216877594,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#24,joint,22284.6994941514,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#25,joint,21011.0434660303,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#26,joint,24571.49871329181,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#27,joint,21079.63518069682,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#28,joint,20484.92934606122,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#29,joint,23924.46469250117,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#30,joint,21196.30435855184,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#31,joint,20810.04785097325,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#32,joint,18283.06708709358,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#33,joint,19222.19377938972,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#34,joint,21312.555680337628,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#35,joint,22973.76709881251,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#36,joint,16683.074744740174,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#37,joint,18535.02810510025,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#38,joint,23587.849704524997,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#39,joint,21065.060722292314,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#40,joint,21544.493367266812,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#41,joint,19681.71086086185,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#42,joint,21422.587920154976,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#43,joint,20543.153384628094,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#44,joint,20653.594941069,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#45,joint,20819.699100981532,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#46,joint,19692.97348232659,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#47,joint,19172.299968032956,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#48,joint,20719.20376798288,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#49,joint,17870.92777863682,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#50,joint,22399.57409153557,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#51,joint,20142.644119387176,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#52,joint,22082.27817552607,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#53,joint,24053.882132751645,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#54,joint,20857.418314891314,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#55,joint,18873.924053157738,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#56,joint,23520.187563915693,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#57,joint,18747.5166597106,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#58,joint,17019.236022293197,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#59,joint,21969.017979474247,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#60,joint,19419.535663636787,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#61,joint,17192.760545243378,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#62,joint,23545.75336471841,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#63,joint,23367.677491521845,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#64,joint,23474.72254559602,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#65,joint,22672.006794455112,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#66,joint,21262.579765144183,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#67,joint,18166.40208498363,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#68,joint,22861.65910582091,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#69,joint,18267.0733972677,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#70,joint,18106.60765755325,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#71,joint,20452.463360228612,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#72,joint,19801.079413883162,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#73,joint,20301.005317356627,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#74,joint,20399.92645142819,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#75,joint,19846.82549379192,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#76,joint,20907.505559730154,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#77,joint,19090.780805452916,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#78,joint,18944.853313869018,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#79,joint,19448.066593815893,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#80,joint,19621.78270390496,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#81,joint,22668.66605908207,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#82,joint,22460.28208853119,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#83,joint,20271.253756949704,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#84,joint,20604.378498565093,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#85,joint,20420.655706159807,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#86,joint,21437.401138327717,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#87,joint,21510.97304972769,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#88,joint,22305.460588525213,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#89,joint,17849.22350753325,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#90,joint,22272.225947944084,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#91,joint,19800.023655225916,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#92,joint,20338.267694639337,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#93,joint,19274.989306855365,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#94,joint,17684.30635441145,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#95,joint,20705.617611848545,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#96,joint,21655.814389359126,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#97,joint,21272.186995526492,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#98,joint,19307.95582300728,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#99,joint,16822.687348118463,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#100,joint,18613.470580167093,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#101,joint,21720.50702638178,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#102,joint,20917.170486550727,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#103,joint,22745.196447021845,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#104,joint,20256.03745855387,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#105,joint,22828.121612772957,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#106,joint,22553.160005353227,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#107,joint,19428.592377543035,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#108,joint,21459.565533873603,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#109,joint,24242.222409080205,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#110,joint,22130.678322060783,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#111,joint,23648.115016516385,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#112,joint,23208.72953688675,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#113,joint,20020.745041393006,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#114,joint,19508.066806596562,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#115,joint,21139.357723093628,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#116,joint,19975.45974968923,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#117,joint,18512.20862493839,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#118,joint,22011.16395869521,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#119,joint,20605.539466143502,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#120,joint,23605.852506627045,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#121,joint,22678.641522111542,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#122,joint,20039.99317931916,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#123,joint,21020.224392198164,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#124,joint,16810.197669125526,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#125,joint,23053.118819840176,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#126,joint,17900.150629778647,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#127,joint,23513.256761568788,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#128,joint,23267.948108299443,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#129,joint,22587.35473362497,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#130,joint,21823.818328113546,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#131,joint,18131.302145205806,16661.913871546312,97.51520437315475,86.2887372363178,0.0
Latent_supervised,seasonal_naive,joint#132,joint,22183.678009652635,16661.913871546312,97.51520437315475,86.2887372363178,0.0
